ligne,code_ligne,km,label,rg_troncon,latitude,longitude
640000-1,640000,15,015+000,1,44.707805845717466,-0.487736534550578
640000-1,640000,16,016+000,1,44.707054555947416,-0.475006645259757
640000-1,640000,17,017+000,1,44.705254076610125,-0.462792407771392
640000-1,640000,18,018+000,1,44.70147350694373,-0.451339756258353
640000-1,640000,19,019+000,1,44.697687432165736,-0.43984541008155
640000-1,640000,20,020+000,1,44.693950471100656,-0.428511948446824
640000-1,640000,21,021+000,1,44.68968144646194,-0.417616851928885
640000-1,640000,22,022+000,1,44.68341084630311,-0.408606531213913
640000-1,640000,23,023+000,1,44.67708009558191,-0.399477540508734
640000-1,640000,24,024+000,1,44.67074150984825,-0.390373616497839
640000-1,640000,25,025+000,1,44.66445212972285,-0.381390133522377
640000-1,640000,26,026+000,1,44.658178185320686,-0.372345356354603
640000-1,640000,27,027+000,1,44.65187967100742,-0.363317108841165
640000-1,640000,28,028+000,1,44.64559769316142,-0.354235867057495
640000-1,640000,29,029+000,1,44.63895992585942,-0.345815206663261
640000-1,640000,30,030+000,1,44.630986802113576,-0.339995297796187
640000-1,640000,31,031+000,1,44.62296562541109,-0.33426129515998
640000-1,640000,32,032+000,1,44.61495692074727,-0.328514040978888
640000-1,640000,33,033+000,1,44.60693716956671,-0.322797866289713
640000-1,640000,34,034+000,1,44.598891061006285,-0.317021424044496
640000-1,640000,35,035+000,1,44.590817033598995,-0.311270179747972
640000-1,640000,36,036+000,1,44.58291367045377,-0.305625684586995
640000-1,640000,37,037+000,1,44.57489735798612,-0.299930787774264
640000-1,640000,38,038+000,1,44.56693332293885,-0.29393622124578
640000-1,640000,39,039+000,1,44.560753882326885,-0.284788069061177
640000-1,640000,40,040+000,1,44.55516078077779,-0.274889867129768
640000-1,640000,41,041+000,1,44.55329594498416,-0.262878022512375
640000-1,640000,42,042+000,1,44.557798458075126,-0.252315258006134
640000-1,640000,43,043+000,1,44.5643135008139,-0.24372324855415
640000-1,640000,44,044+000,1,44.56739810218604,-0.23191705587982
640000-1,640000,45,045+000,1,44.57009524063233,-0.219880521783176
640000-1,640000,46,046+000,1,44.572775218836675,-0.20787274739139
640000-1,640000,47,047+000,1,44.574347641000784,-0.195508637656598
640000-1,640000,48,048+000,1,44.575711686182615,-0.183040182736519
640000-1,640000,49,049+000,1,44.577001306920224,-0.170538323516836
640000-1,640000,50,050+000,1,44.57825757403715,-0.158031554925401
640000-1,640000,51,051+000,1,44.579947919990545,-0.145668622122924
640000-1,640000,52,052+000,1,44.58373156044783,-0.134327259955875
640000-1,640000,53,053+000,1,44.584245160827216,-0.12191649852692
640000-1,640000,54,054+000,1,44.58564180509344,-0.109529896024928
640000-1,640000,55,055+000,1,44.5844379446207,-0.097080443727127
640000-1,640000,56,056+000,1,44.5811008454533,-0.085300295801755
640000-1,640000,57,057+000,1,44.578119736487366,-0.073573569152119
640000-1,640000,58,058+000,1,44.579588567400954,-0.061152804847872
640000-1,640000,59,059+000,1,44.58084071421398,-0.048928712246315
640000-1,640000,60,060+000,1,44.58028637217696,-0.036535155574079
640000-1,640000,61,061+000,1,44.57889976915123,-0.024046688065847
640000-1,640000,62,062+000,1,44.57488468677288,-0.012734498890361
640000-1,640000,63,063+000,1,44.57234784376792,-0.000844682847765
640000-1,640000,64,064+000,1,44.57063623891779,0.011551361429107
640000-1,640000,65,065+000,1,44.56749257723239,0.023332390761167
640000-1,640000,66,066+000,1,44.5651480182563,0.035448610185116
640000-1,640000,67,067+000,1,44.5619055646584,0.047061898437942
640000-1,640000,68,068+000,1,44.55711413190919,0.057676015046621
640000-1,640000,69,069+000,1,44.55127591099683,0.067267621798256
640000-1,640000,70,070+000,1,44.546325884594125,0.077805250450385
640000-1,640000,71,071+000,1,44.5401957724798,0.086888094447986
640000-1,640000,72,072+000,1,44.532408622600016,0.093116880468021
640000-1,640000,73,073+000,1,44.527620936410194,0.103648898416932
640000-1,640000,74,074+000,1,44.52355970016357,0.114875329044939
640000-1,640000,75,075+000,1,44.51949046353176,0.126119111629988
640000-1,640000,76,076+000,1,44.51539773169523,0.137423010295623
640000-1,640000,77,077+000,1,44.51130967016387,0.148704044424646
640000-1,640000,78,078+000,1,44.50722686732642,0.159956753511181
640000-1,640000,79,079+000,1,44.50216953806891,0.16977009719569
640000-1,640000,80,080+000,1,44.49617076015081,0.17956206061261
640000-1,640000,81,081+000,1,44.49012534990859,0.188770435133304
640000-1,640000,82,082+000,1,44.48359214395786,0.197468374975445
640000-1,640000,83,083+000,1,44.47704069219545,0.206118137095965
640000-1,640000,84,084+000,1,44.470552503038185,0.214682886347681
640000-1,640000,85,085+000,1,44.46399574872597,0.223301504436088
640000-1,640000,86,086+000,1,44.45738231215601,0.231834935132524
640000-1,640000,87,087+000,1,44.45079498845097,0.240467259469788
640000-1,640000,88,088+000,1,44.44419657467923,0.249173943738035
640000-1,640000,89,089+000,1,44.43824226794031,0.258402465286924
640000-1,640000,90,090+000,1,44.43359038072968,0.269114169153776
640000-1,640000,91,091+000,1,44.428950883890565,0.279951483669077
640000-1,640000,92,092+000,1,44.42342631840492,0.289943159914621
640000-1,640000,93,093+000,1,44.415653239941264,0.295899382997898
640000-1,640000,94,094+000,1,44.40757968800486,0.301691874678291
640000-1,640000,95,095+000,1,44.39980180445643,0.307981599687403
640000-1,640000,96,096+000,1,44.39223906760278,0.314743136444096
640000-1,640000,97,097+000,1,44.38449047384464,0.320864658892671
640000-1,640000,98,098+000,1,44.37595136558064,0.324723357790067
640000-1,640000,99,099+000,1,44.36734446229866,0.328470360627572
640000-1,640000,100,100+000,1,44.35860068882232,0.331205954511317
640000-1,640000,101,101+000,1,44.34985042110731,0.328645183673419
640000-1,640000,102,102+000,1,44.341295269196614,0.324459461221016
640000-1,640000,103,103+000,1,44.33250258246381,0.323971124156529
640000-1,640000,104,104+000,1,44.325067021235114,0.333098667598639
640000-1,640000,105,105+000,1,44.31915725703191,0.34220006831078
640000-1,640000,106,106+000,1,44.31111366214162,0.341353390723156
640000-1,640000,107,107+000,1,44.302990523242144,0.337248322564444
640000-1,640000,108,108+000,1,44.294467819393866,0.333144819886117
640000-1,640000,109,109+000,1,44.28542536155758,0.333584892808341
640000-1,640000,110,110+000,1,44.27646369798506,0.335786574088032
640000-1,640000,111,111+000,1,44.26804665049073,0.33966169124745
640000-1,640000,112,112+000,1,44.261902725039874,0.348502598204803
640000-1,640000,113,113+000,1,44.258108145205,0.359950574726582
640000-1,640000,114,114+000,1,44.25533408808138,0.371824971520896
640000-1,640000,115,115+000,1,44.251646321927694,0.383214310990764
640000-1,640000,116,116+000,1,44.25004614095431,0.393642828885016
640000-1,640000,117,117+000,1,44.250703958346485,0.407842550058683
640000-1,640000,118,118+000,1,44.24509933417127,0.417429013701314
640000-1,640000,119,119+000,1,44.24076972972284,0.42828720122513
640000-1,640000,120,120+000,1,44.2390832942867,0.440500043525909
640000-1,640000,121,121+000,1,44.24058425424915,0.452472312560721
640000-1,640000,122,122+000,1,44.240861404350454,0.464656622449924
640000-1,640000,123,123+000,1,44.23977104130502,0.477005466451378
640000-1,640000,124,124+000,1,44.24166129713142,0.489189211236426
640000-1,640000,125,125+000,1,44.24099029220202,0.501059853091819
640000-1,640000,126,126+000,1,44.23708800789315,0.512196686980229
640000-1,640000,127,127+000,1,44.23458051468731,0.524196386058268
640000-1,640000,128,128+000,1,44.23218897171773,0.536339704268151
640000-1,640000,129,129+000,1,44.22982072086342,0.548419951601621
640000-1,640000,130,130+000,1,44.22742885127331,0.560451688245883
640000-1,640000,131,131+000,1,44.22480849276692,0.572365708767926
640000-1,640000,132,132+000,1,44.220172524225504,0.583090436014153
640000-1,640000,133,133+000,1,44.21770586329944,0.594994041889035
640000-1,640000,134,134+000,1,44.21301189948334,0.605499680462095
640000-1,640000,135,135+000,1,44.20790612794231,0.61500062272684
640000-1,640000,136,136+000,1,44.20726662497435,0.627195553799932
640000-1,640000,137,137+000,1,44.20223160618099,0.637496687544755
640000-1,640000,138,138+000,1,44.19545349549426,0.645221717459757
640000-1,640000,139,139+000,1,44.18706258045055,0.64976395855209
640000-1,640000,140,140+000,1,44.17883979322123,0.654734410233005
640000-1,640000,141,141+000,1,44.17359083616848,0.664791047133605
640000-1,640000,142,142+000,1,44.17162668386244,0.676916248900954
640000-1,640000,143,143+000,1,44.169561423482655,0.68893800888083
640000-1,640000,144,144+000,1,44.164605438430854,0.699433706902668
640000-1,640000,145,145+000,1,44.159590768792285,0.709855921449859
640000-1,640000,146,146+000,1,44.15649561829991,0.721550628315891
640000-1,640000,147,147+000,1,44.15467521116143,0.733802014043236
640000-1,640000,148,148+000,1,44.15147447486133,0.745356169683964
640000-1,640000,149,149+000,1,44.14850569035958,0.757037076617685
640000-1,640000,150,150+000,1,44.14555804343891,0.768928406280329
640000-1,640000,151,151+000,1,44.143665908245815,0.781053099927752
640000-1,640000,152,152+000,1,44.14453503899061,0.793540220105419
640000-1,640000,153,153+000,1,44.142179367527866,0.805301823636704
640000-1,640000,154,154+000,1,44.136978971258365,0.815289592023865
640000-1,640000,155,155+000,1,44.129289031655176,0.821528988723569
640000-1,640000,156,156+000,1,44.123446208787385,0.831065980230371
640000-1,640000,157,157+000,1,44.11825662411792,0.841197994790438
640000-1,640000,158,158+000,1,44.116251983304814,0.853392838732064
640000-1,640000,159,159+000,1,44.11442561158139,0.865682935158587
640000-1,640000,160,160+000,1,44.11456219478163,0.877161257042612
640000-1,640000,161,161+000,1,44.11251047502165,0.888940960044695
640000-1,640000,162,162+000,1,44.10942772087201,0.90080877411821
640000-1,640000,163,163+000,1,44.106338050125984,0.912538089081373
640000-1,640000,164,164+000,1,44.1035729354577,0.923094823944548
640000-1,640000,165,165+000,1,44.10191516620405,0.935316881707469
640000-1,640000,166,166+000,1,44.10048724640133,0.947636296319294
640000-1,640000,167,167+000,1,44.09648943790672,0.958661138489979
640000-1,640000,168,168+000,1,44.09042807982683,0.968028565950258
640000-1,640000,169,169+000,1,44.08463070072571,0.977605885517487
640000-1,640000,170,170+000,1,44.087401501818654,0.988365937128712
640000-1,640000,171,171+000,1,44.09145131723936,1.000410372454902
640000-1,640000,172,172+000,1,44.09147470906322,1.012814117028488
640000-1,640000,173,173+000,1,44.09422245983722,1.024588933006739
640000-1,640000,174,174+000,1,44.09185342506167,1.036671451832301
640000-1,640000,175,175+000,1,44.09209278694936,1.048369217941661
640000-1,640000,176,176+000,1,44.09593881009439,1.059335198666064
640000-1,640000,177,177+000,1,44.10046188430341,1.06987270620029
640000-1,640000,178,178+000,1,44.103942993529245,1.081294596753677
640000-1,640000,179,179+000,1,44.10650463630208,1.092792841788977
640000-1,640000,180,180+000,1,44.10313078949894,1.103672829300167
640000-1,640000,181,181+000,1,44.094607524787314,1.10575815238801
640000-1,640000,182,182+000,1,44.08575917429167,1.103578772614004
640000-1,640000,183,183+000,1,44.076870841606,1.102546127552287
640000-1,640000,184,184+000,1,44.068348176355855,1.104465061009228
640000-1,640000,185,185+000,1,44.059421492361466,1.106584686217919
640000-1,640000,186,186+000,1,44.050163064466425,1.108775841351958
640000-1,640000,187,187+000,1,44.0418742233846,1.113177091141006
640000-1,640000,188,188+000,1,44.036159409983064,1.122573190326135
640000-1,640000,189,189+000,1,44.03619107002848,1.134945371883705
640000-1,640000,190,190+000,1,44.03666121790079,1.147377812603435
640000-1,640000,191,191+000,1,44.03710763660879,1.159860633843315
640000-1,640000,192,192+000,1,44.03686051093298,1.172327001753084
640000-1,640000,193,193+000,1,44.036225746113416,1.186048767384724
640000-1,640000,194,194+000,1,44.03591546325809,1.198501499186552
640000-1,640000,195,195+000,1,44.03557903998075,1.210982537256975
640000-1,640000,196,196+000,1,44.03452994299934,1.223248064009163
640000-1,640000,197,197+000,1,44.03117360642542,1.23472714381493
640000-1,640000,198,198+000,1,44.02788299779238,1.246004073467817
640000-1,640000,199,199+000,1,44.02459612583491,1.257233617927028
640000-1,640000,200,200+000,1,44.02140242463186,1.26934946445404
640000-1,640000,201,201+000,1,44.01849812014825,1.281668631459202
640000-1,640000,202,202+000,1,44.015509798675815,1.294549861650207
640000-1,640000,203,203+000,1,44.01459628883648,1.307072931775562
640000-1,640000,204,204+000,1,44.01602557560739,1.319254713153938
640000-1,640000,205,205+000,1,44.01746720462825,1.331469800228702
640000-1,640000,206,206+000,1,44.01367189210684,1.341533742163397
640000-1,640000,207,207+000,1,44.00508812924522,1.341033396032651
640000-1,640000,208,208+000,1,43.997787088239626,1.333713427224988
640000-1,640000,209,209+000,1,43.990427304302784,1.326588847508512
640000-1,640000,210,210+000,1,43.98269429069301,1.320237564371074
640000-1,640000,211,211+000,1,43.97491833926336,1.313950475536956
640000-1,640000,212,212+000,1,43.9679222357032,1.306221339337003
640000-1,640000,213,213+000,1,43.9614605417982,1.297655791721165
640000-1,640000,214,214+000,1,43.95434106481145,1.290133444595868
640000-1,640000,215,215+000,1,43.947187081294686,1.282546299305563
640000-1,640000,216,216+000,1,43.94002953988088,1.274957811821442
640000-1,640000,217,217+000,1,43.932224774000886,1.268816086713828
640000-1,640000,218,218+000,1,43.92379423164853,1.26430556042637
640000-1,640000,219,219+000,1,43.91517946853305,1.260593260853705
640000-1,640000,220,220+000,1,43.90646993558223,1.263539441098417
640000-1,640000,221,221+000,1,43.89793969022801,1.267701430152814
640000-1,640000,222,222+000,1,43.889203487527745,1.270602196187889
640000-1,640000,223,223+000,1,43.88017034169793,1.270789418336243
640000-1,640000,224,224+000,1,43.87132627361235,1.271282130703377
640000-1,640000,225,225+000,1,43.86350201050507,1.277431954312116
640000-1,640000,226,226+000,1,43.855565818894405,1.283522116508208
640000-1,640000,227,227+000,1,43.84733210114808,1.288945394329811
640000-1,640000,228,228+000,1,43.83930832424185,1.294004956301364
640000-1,640000,229,229+000,1,43.83143194646021,1.299347664853588
640000-1,640000,230,230+000,1,43.823392530276514,1.304150189830376
640000-1,640000,231,231+000,1,43.817277168311016,1.310320700853838
640000-1,640000,232,232+000,1,43.81000741151065,1.318002497979321
640000-1,640000,233,233+000,1,43.80178149381455,1.326334511357547
640000-1,640000,234,234+000,1,43.79421722775744,1.333738145946306
640000-1,640000,235,235+000,1,43.78671056334427,1.341061056616094
640000-1,640000,236,236+000,1,43.77892257299072,1.347920820229794
640000-1,640000,237,237+000,1,43.77146847891453,1.355176638687186
640000-1,640000,238,238+000,1,43.76176538704905,1.358216485253375
640000-1,640000,239,239+000,1,43.752719083254455,1.362211087273573
640000-1,640000,240,240+000,1,43.74366094452384,1.366390462236789
640000-1,640000,241,241+000,1,43.73600497581352,1.373443338784573
640000-1,640000,242,242+000,1,43.72753046077667,1.378172957480834
640000-1,640000,243,243+000,1,43.71914774125035,1.382308961424811
640000-1,640000,244,244+000,1,43.71060738000827,1.386504382787979
640000-1,640000,245,245+000,1,43.70213838008632,1.390982961049392
640000-1,640000,246,246+000,1,43.69377681601151,1.395661909554183
640000-1,640000,247,247+000,1,43.68563796508959,1.400657633660856
640000-1,640000,248,248+000,1,43.67732371858954,1.405493136072465
640000-1,640000,249,249+000,1,43.668942219404606,1.410145124393886
640000-1,640000,250,250+000,1,43.66110962127103,1.416257850709045
640000-1,640000,251,251+000,1,43.6534595543723,1.422823389518664
640000-1,640000,252,252+000,1,43.64553441021381,1.428940551481271
640000-1,640000,253,253+000,1,43.63792721465562,1.435944039499319
640000-1,640000,254,254+000,1,43.630313884609535,1.442647102816116
640000-1,640000,255,255+000,1,43.62264713300526,1.449012915205298
640000-1,640000,256,256+000,1,43.61435363249678,1.453401067918798
640000-1,640000,257,257+000,1,43.606490314727466,1.457202446472134
640000-1,640000,258,258+000,1,43.59702574716238,1.458394473072578
640000-1,640000,259,259+000,1,43.588463893127376,1.462103121111572
640000-1,640000,260,260+000,1,43.58096242175508,1.468548127213756
640000-1,640000,261,261+000,1,43.575001483695,1.477848732180659
640000-1,640000,262,262+000,1,43.56913058239421,1.487345987388489
